fold,scan,view,thr,ann_id,layer,gt_cls,tissue_id,host_label,pred_cls,iou,b0_nnunet,b0_ours,bucket_nnunet,bucket_ours,given_b0_nnunet,given_b0_ours,given_bucket_nnunet,given_bucket_ours
4,MTR_150,noise_q2,0.05,127,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q2,0.05,128,in_seg,1,5,1,,,,,miss,miss,2,1,wrong_host,correct
4,MTR_150,noise_q2,0.05,129,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q2,0.05,130,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q2,0.05,131,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_150,noise_q2,0.1,121,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,noise_q2,0.1,122,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
4,MTR_150,noise_q2,0.1,123,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_150,noise_q2,0.1,124,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,noise_q2,0.1,125,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
4,MTR_150,noise_q2,0.1,126,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
4,MTR_150,noise_q2,0.1,127,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q2,0.1,128,in_seg,1,5,1,,,,,miss,miss,2,1,wrong_host,correct
4,MTR_150,noise_q2,0.1,129,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q2,0.1,130,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q2,0.1,131,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_150,noise_q2,0.25,121,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,noise_q2,0.25,122,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
4,MTR_150,noise_q2,0.25,123,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_150,noise_q2,0.25,124,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,noise_q2,0.25,125,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
4,MTR_150,noise_q2,0.25,126,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
4,MTR_150,noise_q2,0.25,127,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q2,0.25,128,in_seg,1,5,1,,,,,miss,miss,2,1,wrong_host,correct
4,MTR_150,noise_q2,0.25,129,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q2,0.25,130,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q2,0.25,131,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_150,noise_q3,0.05,121,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,noise_q3,0.05,122,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,noise_q3,0.05,123,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_150,noise_q3,0.05,124,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,noise_q3,0.05,125,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
4,MTR_150,noise_q3,0.05,126,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
4,MTR_150,noise_q3,0.05,127,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q3,0.05,128,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,noise_q3,0.05,129,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q3,0.05,130,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q3,0.05,131,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_150,noise_q3,0.1,121,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,noise_q3,0.1,122,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,noise_q3,0.1,123,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_150,noise_q3,0.1,124,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,noise_q3,0.1,125,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
4,MTR_150,noise_q3,0.1,126,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
4,MTR_150,noise_q3,0.1,127,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q3,0.1,128,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,noise_q3,0.1,129,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q3,0.1,130,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q3,0.1,131,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_150,noise_q3,0.25,121,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,noise_q3,0.25,122,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,noise_q3,0.25,123,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_150,noise_q3,0.25,124,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,noise_q3,0.25,125,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
4,MTR_150,noise_q3,0.25,126,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
4,MTR_150,noise_q3,0.25,127,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q3,0.25,128,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,noise_q3,0.25,129,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q3,0.25,130,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,noise_q3,0.25,131,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_150,us4,0.05,121,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,us4,0.05,122,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
4,MTR_150,us4,0.05,123,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_150,us4,0.05,124,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us4,0.05,125,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_150,us4,0.05,126,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
4,MTR_150,us4,0.05,127,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us4,0.05,128,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us4,0.05,129,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us4,0.05,130,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us4,0.05,131,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_150,us4,0.1,121,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,us4,0.1,122,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
4,MTR_150,us4,0.1,123,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_150,us4,0.1,124,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us4,0.1,125,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_150,us4,0.1,126,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
4,MTR_150,us4,0.1,127,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us4,0.1,128,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us4,0.1,129,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us4,0.1,130,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us4,0.1,131,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_150,us4,0.25,121,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,us4,0.25,122,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
4,MTR_150,us4,0.25,123,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_150,us4,0.25,124,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us4,0.25,125,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_150,us4,0.25,126,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
4,MTR_150,us4,0.25,127,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us4,0.25,128,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us4,0.25,129,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us4,0.25,130,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us4,0.25,131,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_150,us8,0.05,121,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,us8,0.05,122,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
4,MTR_150,us8,0.05,123,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_150,us8,0.05,124,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us8,0.05,125,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_150,us8,0.05,126,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
4,MTR_150,us8,0.05,127,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us8,0.05,128,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us8,0.05,129,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us8,0.05,130,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us8,0.05,131,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_150,us8,0.1,121,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,us8,0.1,122,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
4,MTR_150,us8,0.1,123,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_150,us8,0.1,124,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us8,0.1,125,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_150,us8,0.1,126,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
4,MTR_150,us8,0.1,127,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us8,0.1,128,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us8,0.1,129,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us8,0.1,130,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us8,0.1,131,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_150,us8,0.25,121,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,us8,0.25,122,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
4,MTR_150,us8,0.25,123,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_150,us8,0.25,124,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us8,0.25,125,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_150,us8,0.25,126,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
4,MTR_150,us8,0.25,127,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us8,0.25,128,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us8,0.25,129,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us8,0.25,130,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us8,0.25,131,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_150,us16,0.05,121,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,us16,0.05,122,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
4,MTR_150,us16,0.05,123,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_150,us16,0.05,124,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us16,0.05,125,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_150,us16,0.05,126,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
4,MTR_150,us16,0.05,127,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us16,0.05,128,in_seg,1,5,1,1,0.1117,1,1,correct,correct,2,2,wrong_host,wrong_host
4,MTR_150,us16,0.05,129,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us16,0.05,130,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us16,0.05,131,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_150,us16,0.1,121,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,us16,0.1,122,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
4,MTR_150,us16,0.1,123,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_150,us16,0.1,124,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us16,0.1,125,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_150,us16,0.1,126,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
4,MTR_150,us16,0.1,127,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us16,0.1,128,in_seg,1,5,1,1,0.1117,1,1,correct,correct,2,2,wrong_host,wrong_host
4,MTR_150,us16,0.1,129,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us16,0.1,130,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us16,0.1,131,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_150,us16,0.25,121,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
4,MTR_150,us16,0.25,122,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
4,MTR_150,us16,0.25,123,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_150,us16,0.25,124,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us16,0.25,125,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_150,us16,0.25,126,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
4,MTR_150,us16,0.25,127,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us16,0.25,128,in_seg,1,5,1,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_150,us16,0.25,129,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us16,0.25,130,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_150,us16,0.25,131,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_152,clean,0.05,89,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_152,clean,0.05,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,clean,0.05,91,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
0,MTR_152,clean,0.05,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,clean,0.05,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,clean,0.1,89,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_152,clean,0.1,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,clean,0.1,91,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
0,MTR_152,clean,0.1,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,clean,0.1,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,clean,0.25,89,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_152,clean,0.25,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,clean,0.25,91,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
0,MTR_152,clean,0.25,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,clean,0.25,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q1,0.05,89,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_152,noise_q1,0.05,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,noise_q1,0.05,91,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
0,MTR_152,noise_q1,0.05,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q1,0.05,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q1,0.1,89,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_152,noise_q1,0.1,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,noise_q1,0.1,91,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
0,MTR_152,noise_q1,0.1,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q1,0.1,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q1,0.25,89,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_152,noise_q1,0.25,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,noise_q1,0.25,91,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
0,MTR_152,noise_q1,0.25,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q1,0.25,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q2,0.05,89,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_152,noise_q2,0.05,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,noise_q2,0.05,91,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
0,MTR_152,noise_q2,0.05,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q2,0.05,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q2,0.1,89,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_152,noise_q2,0.1,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,noise_q2,0.1,91,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
0,MTR_152,noise_q2,0.1,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q2,0.1,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q2,0.25,89,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_152,noise_q2,0.25,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,noise_q2,0.25,91,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
0,MTR_152,noise_q2,0.25,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q2,0.25,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q3,0.05,89,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_152,noise_q3,0.05,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,noise_q3,0.05,91,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_152,noise_q3,0.05,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q3,0.05,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q3,0.1,89,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_152,noise_q3,0.1,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,noise_q3,0.1,91,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_152,noise_q3,0.1,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q3,0.1,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q3,0.25,89,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_152,noise_q3,0.25,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,noise_q3,0.25,91,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_152,noise_q3,0.25,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,noise_q3,0.25,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us4,0.05,89,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
0,MTR_152,us4,0.05,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,us4,0.05,91,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
0,MTR_152,us4,0.05,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us4,0.05,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us4,0.1,89,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
0,MTR_152,us4,0.1,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,us4,0.1,91,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
0,MTR_152,us4,0.1,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us4,0.1,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us4,0.25,89,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
0,MTR_152,us4,0.25,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,us4,0.25,91,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
0,MTR_152,us4,0.25,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us4,0.25,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us8,0.05,89,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
0,MTR_152,us8,0.05,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,us8,0.05,91,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_152,us8,0.05,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us8,0.05,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us8,0.1,89,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
0,MTR_152,us8,0.1,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,us8,0.1,91,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_152,us8,0.1,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us8,0.1,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us8,0.25,89,in_seg,0,1,5,,,,,miss,miss,5,6,correct,correct
0,MTR_152,us8,0.25,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,us8,0.25,91,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_152,us8,0.25,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us8,0.25,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us16,0.05,89,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_152,us16,0.05,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,us16,0.05,91,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_152,us16,0.05,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us16,0.05,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us16,0.1,89,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_152,us16,0.1,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,us16,0.1,91,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_152,us16,0.1,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us16,0.1,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us16,0.25,89,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_152,us16,0.25,90,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
0,MTR_152,us16,0.25,91,in_seg,1,6,4,,,,,miss,miss,4,2,correct,wrong_host
0,MTR_152,us16,0.25,92,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
0,MTR_152,us16,0.25,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_154,clean,0.05,43,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_154,clean,0.05,44,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
2,MTR_154,clean,0.05,45,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_154,clean,0.05,46,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_154,clean,0.1,43,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_154,clean,0.1,44,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
2,MTR_154,clean,0.1,45,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_154,clean,0.1,46,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_154,clean,0.25,43,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_154,clean,0.25,44,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
2,MTR_154,clean,0.25,45,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_154,clean,0.25,46,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_154,noise_q1,0.05,43,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_154,noise_q1,0.05,44,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
2,MTR_154,noise_q1,0.05,45,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_154,noise_q1,0.05,46,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_154,noise_q1,0.1,43,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_154,noise_q1,0.1,44,in_seg,1,6,3,,,,,miss,miss,3,2,correct,wrong_host
